--- Reading TLE Dates from: iss_tle.txt ---
Thu, 14 Nov 2002 19:28:20 GMT
Thu, 14 Nov 2002 17:55:15 GMT
Thu, 14 Nov 2002 14:14:50 GMT
Wed, 13 Nov 2002 22:51:37 GMT
Wed, 13 Nov 2002 18:51:50 GMT
Wed, 13 Nov 2002 14:12:31 GMT
Wed, 13 Nov 2002 12:39:43 GMT
Wed, 13 Nov 2002 04:34:51 GMT
Wed, 13 Nov 2002 03:16:38 GMT
Tue, 12 Nov 2002 18:12:00 GMT
Tue, 12 Nov 2002 12:21:37 GMT
Tue, 12 Nov 2002 11:53:28 GMT
Tue, 12 Nov 2002 04:13:02 GMT
Mon, 11 Nov 2002 19:08:50 GMT
Mon, 11 Nov 2002 19:08:50 GMT
Mon, 11 Nov 2002 11:41:05 GMT
Mon, 11 Nov 2002 04:47:26 GMT
Sun, 10 Nov 2002 18:32:57 GMT
Sun, 10 Nov 2002 12:31:06 GMT
Sun, 10 Nov 2002 09:14:15 GMT
Sun, 10 Nov 2002 06:01:47 GMT
Sun, 10 Nov 2002 04:25:52 GMT
Sat, 09 Nov 2002 17:53:41 GMT
Sat, 09 Nov 2002 16:24:30 GMT
Sat, 09 Nov 2002 11:55:01 GMT
Sat, 09 Nov 2002 03:45:50 GMT
Fri, 08 Nov 2002 20:20:20 GMT
Fri, 08 Nov 2002 12:52:36 GMT
Fri, 08 Nov 2002 03:07:32 GMT
Thu, 07 Nov 2002 21:19:20 GMT
Thu, 07 Nov 2002 19:44:58 GMT
Thu, 07 Nov 2002 19:08:02 GMT
Thu, 07 Nov 2002 11:52:53 GMT
Thu, 07 Nov 2002 04:05:52 GMT
Wed, 06 Nov 2002 20:38:20 GMT
Wed, 06 Nov 2002 12:37:20 GMT
Wed, 06 Nov 2002 03:23:41 GMT
Tue, 05 Nov 2002 18:27:30 GMT
Tue, 05 Nov 2002 14:03:34 GMT
Tue, 05 Nov 2002 04:19:33 GMT
Mon, 04 Nov 2002 19:19:57 GMT
Mon, 04 Nov 2002 11:36:15 GMT
Mon, 04 Nov 2002 03:22:32 GMT
Sun, 03 Nov 2002 20:16:49 GMT
Sun, 03 Nov 2002 12:23:16 GMT
Sun, 03 Nov 2002 04:36:03 GMT
Sat, 02 Nov 2002 19:45:46 GMT
Sat, 02 Nov 2002 11:51:25 GMT
Sat, 02 Nov 2002 03:39:19 GMT
Fri, 01 Nov 2002 20:33:17 GMT
Fri, 01 Nov 2002 19:02:59 GMT
Fri, 01 Nov 2002 12:38:49 GMT
Fri, 01 Nov 2002 04:36:51 GMT
Fri, 01 Nov 2002 02:59:10 GMT
Thu, 31 Oct 2002 19:58:46 GMT
Thu, 31 Oct 2002 19:20:09 GMT
Thu, 31 Oct 2002 14:43:00 GMT
Thu, 31 Oct 2002 13:10:37 GMT
Thu, 31 Oct 2002 12:06:39 GMT
Thu, 31 Oct 2002 03:54:51 GMT
Wed, 30 Oct 2002 20:49:08 GMT
Wed, 30 Oct 2002 12:43:50 GMT
Wed, 30 Oct 2002 03:13:40 GMT
Tue, 29 Oct 2002 20:10:48 GMT
Tue, 29 Oct 2002 12:21:42 GMT
Tue, 29 Oct 2002 09:10:42 GMT
Tue, 29 Oct 2002 04:09:59 GMT
Mon, 28 Oct 2002 21:04:51 GMT
Mon, 28 Oct 2002 11:40:22 GMT
Mon, 28 Oct 2002 02:42:05 GMT
Sun, 27 Oct 2002 20:29:10 GMT
Sun, 27 Oct 2002 12:36:13 GMT
Sun, 27 Oct 2002 03:40:10 GMT
Sat, 26 Oct 2002 19:49:58 GMT
Sat, 26 Oct 2002 11:42:01 GMT
Sat, 26 Oct 2002 02:56:30 GMT
Fri, 25 Oct 2002 19:24:33 GMT
Fri, 25 Oct 2002 11:19:09 GMT
Fri, 25 Oct 2002 06:14:25 GMT
Fri, 25 Oct 2002 02:15:35 GMT
Thu, 24 Oct 2002 19:28:48 GMT
Thu, 24 Oct 2002 18:42:32 GMT
Thu, 24 Oct 2002 11:46:44 GMT
Thu, 24 Oct 2002 11:46:44 GMT
Thu, 24 Oct 2002 03:12:40 GMT
Wed, 23 Oct 2002 19:20:21 GMT
Wed, 23 Oct 2002 09:56:48 GMT
Wed, 23 Oct 2002 02:29:50 GMT
Tue, 22 Oct 2002 19:53:50 GMT
Tue, 22 Oct 2002 10:47:58 GMT
Tue, 22 Oct 2002 03:24:10 GMT
Mon, 21 Oct 2002 19:33:29 GMT
Mon, 21 Oct 2002 16:20:18 GMT
Mon, 21 Oct 2002 11:43:40 GMT
Mon, 21 Oct 2002 02:46:24 GMT
Sun, 20 Oct 2002 18:53:00 GMT
Sun, 20 Oct 2002 11:03:23 GMT
Sun, 20 Oct 2002 03:36:50 GMT
Sat, 19 Oct 2002 19:48:11 GMT
Sat, 19 Oct 2002 10:22:08 GMT
Sat, 19 Oct 2002 02:59:18 GMT
Fri, 18 Oct 2002 19:05:07 GMT
Fri, 18 Oct 2002 17:28:04 GMT
Fri, 18 Oct 2002 17:20:08 GMT
Fri, 18 Oct 2002 08:40:41 GMT
Fri, 18 Oct 2002 02:19:54 GMT
Thu, 17 Oct 2002 20:02:00 GMT
Thu, 17 Oct 2002 10:21:53 GMT
Thu, 17 Oct 2002 04:48:00 GMT
Wed, 16 Oct 2002 22:55:39 GMT
Wed, 16 Oct 2002 19:21:04 GMT
Tue, 15 Oct 2002 22:00:00 GMT
Tue, 15 Oct 2002 10:36:35 GMT
Tue, 15 Oct 2002 03:23:23 GMT
Mon, 14 Oct 2002 23:11:20 GMT
Mon, 14 Oct 2002 22:51:14 GMT
Mon, 14 Oct 2002 21:18:05 GMT
Mon, 14 Oct 2002 15:04:57 GMT
Mon, 14 Oct 2002 13:27:24 GMT
Mon, 14 Oct 2002 10:03:13 GMT
Sun, 13 Oct 2002 22:06:22 GMT
Sun, 13 Oct 2002 20:35:31 GMT
Sun, 13 Oct 2002 16:00:42 GMT
Sun, 13 Oct 2002 14:00:00 GMT
Sun, 13 Oct 2002 07:00:10 GMT
Sat, 12 Oct 2002 21:33:23 GMT
Sat, 12 Oct 2002 18:35:10 GMT
Sat, 12 Oct 2002 16:55:25 GMT
Sat, 12 Oct 2002 13:33:50 GMT
Sat, 12 Oct 2002 04:39:24 GMT
Fri, 11 Oct 2002 22:11:30 GMT
Fri, 11 Oct 2002 14:00:00 GMT
Fri, 11 Oct 2002 02:43:35 GMT
Thu, 10 Oct 2002 22:00:00 GMT
Thu, 10 Oct 2002 14:00:00 GMT
Thu, 10 Oct 2002 12:17:50 GMT
Thu, 10 Oct 2002 03:43:26 GMT
Thu, 10 Oct 2002 02:25:50 GMT
Wed, 09 Oct 2002 19:55:59 GMT
Wed, 09 Oct 2002 18:00:00 GMT
Wed, 09 Oct 2002 11:43:26 GMT
Wed, 09 Oct 2002 03:07:04 GMT
Tue, 08 Oct 2002 19:19:26 GMT
Tue, 08 Oct 2002 14:13:39 GMT
Tue, 08 Oct 2002 10:04:56 GMT
Tue, 08 Oct 2002 04:11:16 GMT
Mon, 07 Oct 2002 20:12:56 GMT
Mon, 07 Oct 2002 12:52:33 GMT
Mon, 07 Oct 2002 08:07:04 GMT
Mon, 07 Oct 2002 03:15:48 GMT
Sun, 06 Oct 2002 19:23:44 GMT
Sun, 06 Oct 2002 10:36:00 GMT
Sun, 06 Oct 2002 03:09:44 GMT
Sat, 05 Oct 2002 18:59:47 GMT
Sat, 05 Oct 2002 11:40:30 GMT
Sat, 05 Oct 2002 03:42:23 GMT
Fri, 04 Oct 2002 21:21:22 GMT
Fri, 04 Oct 2002 19:45:04 GMT
Fri, 04 Oct 2002 10:57:40 GMT
Fri, 04 Oct 2002 03:10:41 GMT
Thu, 03 Oct 2002 17:45:12 GMT
Thu, 03 Oct 2002 03:50:50 GMT
Wed, 02 Oct 2002 20:23:18 GMT
Wed, 02 Oct 2002 11:19:40 GMT
Wed, 02 Oct 2002 06:33:47 GMT
Wed, 02 Oct 2002 03:51:54 GMT
Tue, 01 Oct 2002 18:07:48 GMT
Tue, 01 Oct 2002 10:45:25 GMT
Tue, 01 Oct 2002 06:25:18 GMT
Tue, 01 Oct 2002 03:12:52 GMT
Mon, 30 Sep 2002 19:07:33 GMT
Mon, 30 Sep 2002 10:08:25 GMT
Mon, 30 Sep 2002 03:53:13 GMT
Sun, 29 Sep 2002 18:26:49 GMT
Sun, 29 Sep 2002 11:06:22 GMT
Sun, 29 Sep 2002 03:13:31 GMT
Sun, 29 Sep 2002 01:37:00 GMT
Sat, 28 Sep 2002 22:21:14 GMT
Sat, 28 Sep 2002 19:27:35 GMT
Sat, 28 Sep 2002 12:00:20 GMT
Sat, 28 Sep 2002 03:50:20 GMT
Sat, 28 Sep 2002 02:35:19 GMT
Fri, 27 Sep 2002 18:47:03 GMT
Fri, 27 Sep 2002 11:27:33 GMT
Fri, 27 Sep 2002 03:32:48 GMT
Thu, 26 Sep 2002 17:52:47 GMT
Thu, 26 Sep 2002 10:56:11 GMT
Thu, 26 Sep 2002 03:03:26 GMT
Wed, 25 Sep 2002 18:52:27 GMT
Wed, 25 Sep 2002 11:36:41 GMT
Wed, 25 Sep 2002 02:15:31 GMT
Tue, 24 Sep 2002 18:14:41 GMT
Tue, 24 Sep 2002 11:14:38 GMT
Tue, 24 Sep 2002 03:13:05 GMT
Mon, 23 Sep 2002 19:11:34 GMT
Mon, 23 Sep 2002 10:37:38 GMT
Mon, 23 Sep 2002 04:01:24 GMT
Sun, 22 Sep 2002 18:30:52 GMT
Sun, 22 Sep 2002 11:35:02 GMT
Sun, 22 Sep 2002 03:46:34 GMT
Sat, 21 Sep 2002 19:31:05 GMT
Sat, 21 Sep 2002 10:56:46 GMT
Sat, 21 Sep 2002 03:03:42 GMT
Fri, 20 Sep 2002 18:53:48 GMT
Fri, 20 Sep 2002 11:53:57 GMT
Fri, 20 Sep 2002 03:45:00 GMT
Thu, 19 Sep 2002 19:49:14 GMT
Thu, 19 Sep 2002 11:14:40 GMT
Thu, 19 Sep 2002 03:27:28 GMT
Wed, 18 Sep 2002 15:15:30 GMT
Wed, 18 Sep 2002 12:09:54 GMT
Wed, 18 Sep 2002 02:48:46 GMT
Tue, 17 Sep 2002 16:12:34 GMT
Tue, 17 Sep 2002 11:33:10 GMT
Tue, 17 Sep 2002 03:27:26 GMT
Mon, 16 Sep 2002 17:05:20 GMT
Mon, 16 Sep 2002 11:11:34 GMT
Mon, 16 Sep 2002 03:02:39 GMT
Sun, 15 Sep 2002 19:41:40 GMT
Sun, 15 Sep 2002 11:39:04 GMT
Sun, 15 Sep 2002 02:25:18 GMT
Sat, 14 Sep 2002 22:58:21 GMT
Sat, 14 Sep 2002 17:26:56 GMT
Sat, 14 Sep 2002 11:29:54 GMT
Sat, 14 Sep 2002 03:20:43 GMT
Fri, 13 Sep 2002 16:48:28 GMT
Fri, 13 Sep 2002 11:49:30 GMT
Fri, 13 Sep 2002 02:41:32 GMT
Thu, 12 Sep 2002 17:44:54 GMT
Thu, 12 Sep 2002 11:46:39 GMT
Thu, 12 Sep 2002 10:59:19 GMT
Thu, 12 Sep 2002 09:47:12 GMT
Thu, 12 Sep 2002 01:59:58 GMT
Wed, 11 Sep 2002 17:07:06 GMT
Wed, 11 Sep 2002 11:10:00 GMT
Wed, 11 Sep 2002 02:59:31 GMT
Tue, 10 Sep 2002 18:03:50 GMT
Tue, 10 Sep 2002 11:46:51 GMT
Tue, 10 Sep 2002 02:21:31 GMT
Mon, 09 Sep 2002 19:01:12 GMT
Mon, 09 Sep 2002 11:08:07 GMT
Mon, 09 Sep 2002 03:18:29 GMT
Sun, 08 Sep 2002 18:23:00 GMT
Sun, 08 Sep 2002 11:41:20 GMT
Sun, 08 Sep 2002 02:40:16 GMT
Sat, 07 Sep 2002 19:20:30 GMT
Sat, 07 Sep 2002 14:33:17 GMT
Sat, 07 Sep 2002 11:26:08 GMT
Sat, 07 Sep 2002 01:44:54 GMT
Fri, 06 Sep 2002 18:48:28 GMT
Fri, 06 Sep 2002 12:06:30 GMT
Fri, 06 Sep 2002 09:12:09 GMT
Fri, 06 Sep 2002 01:10:41 GMT
Thu, 05 Sep 2002 19:38:13 GMT
Thu, 05 Sep 2002 13:14:55 GMT
Thu, 05 Sep 2002 11:21:30 GMT
Thu, 05 Sep 2002 11:21:30 GMT
Thu, 05 Sep 2002 03:40:41 GMT
Wed, 04 Sep 2002 19:08:33 GMT
Wed, 04 Sep 2002 11:13:02 GMT
Wed, 04 Sep 2002 03:01:55 GMT
Tue, 03 Sep 2002 19:46:30 GMT
Tue, 03 Sep 2002 11:51:47 GMT
Tue, 03 Sep 2002 03:57:52 GMT
Mon, 02 Sep 2002 19:24:45 GMT
Mon, 02 Sep 2002 17:48:39 GMT
Mon, 02 Sep 2002 11:21:28 GMT
Mon, 02 Sep 2002 05:11:37 GMT
Mon, 02 Sep 2002 03:20:02 GMT
Sun, 01 Sep 2002 18:47:40 GMT
Sun, 01 Sep 2002 10:52:37 GMT
Sun, 01 Sep 2002 02:40:43 GMT
Sat, 31 Aug 2002 19:42:11 GMT
Sat, 31 Aug 2002 16:04:50 GMT
Sat, 31 Aug 2002 11:38:42 GMT
Sat, 31 Aug 2002 03:36:01 GMT
Fri, 30 Aug 2002 19:02:25 GMT
Fri, 30 Aug 2002 10:57:54 GMT
Fri, 30 Aug 2002 02:10:30 GMT
Thu, 29 Aug 2002 11:54:09 GMT
Thu, 29 Aug 2002 11:40:20 GMT
Thu, 29 Aug 2002 03:53:03 GMT
Wed, 28 Aug 2002 19:37:56 GMT
Wed, 28 Aug 2002 15:55:10 GMT
Wed, 28 Aug 2002 11:28:04 GMT
Tue, 27 Aug 2002 23:20:01 GMT
Tue, 27 Aug 2002 20:15:51 GMT
Tue, 27 Aug 2002 09:12:38 GMT
Tue, 27 Aug 2002 01:48:46 GMT
Mon, 26 Aug 2002 19:53:03 GMT
Mon, 26 Aug 2002 11:31:30 GMT
Mon, 26 Aug 2002 02:43:00 GMT
Sun, 25 Aug 2002 19:13:29 GMT
Sun, 25 Aug 2002 11:04:56 GMT
Sun, 25 Aug 2002 03:42:10 GMT
Sat, 24 Aug 2002 19:45:24 GMT
Sat, 24 Aug 2002 10:25:23 GMT
Sat, 24 Aug 2002 03:01:30 GMT
Fri, 23 Aug 2002 19:31:41 GMT
Fri, 23 Aug 2002 07:55:55 GMT
Fri, 23 Aug 2002 02:24:29 GMT
Thu, 22 Aug 2002 19:56:29 GMT
Thu, 22 Aug 2002 03:17:50 GMT
Wed, 21 Aug 2002 19:46:02 GMT
Wed, 21 Aug 2002 16:14:08 GMT
Wed, 21 Aug 2002 08:11:21 GMT
Wed, 21 Aug 2002 04:13:20 GMT
Tue, 20 Aug 2002 18:46:47 GMT
Tue, 20 Aug 2002 10:58:32 GMT
Tue, 20 Aug 2002 07:32:47 GMT
Tue, 20 Aug 2002 03:36:11 GMT
Mon, 19 Aug 2002 19:42:39 GMT
Mon, 19 Aug 2002 08:27:29 GMT
Mon, 19 Aug 2002 02:56:33 GMT
Sun, 18 Aug 2002 19:02:23 GMT
Sun, 18 Aug 2002 11:13:05 GMT
Sun, 18 Aug 2002 02:25:04 GMT
Sat, 17 Aug 2002 19:54:06 GMT
Sat, 17 Aug 2002 08:42:30 GMT
Sat, 17 Aug 2002 03:12:39 GMT
Fri, 16 Aug 2002 19:26:11 GMT
Fri, 16 Aug 2002 11:14:42 GMT
Fri, 16 Aug 2002 02:34:15 GMT
Thu, 15 Aug 2002 20:12:37 GMT
Thu, 15 Aug 2002 10:33:49 GMT
Thu, 15 Aug 2002 03:28:35 GMT
Wed, 14 Aug 2002 19:31:26 GMT
Wed, 14 Aug 2002 11:29:17 GMT
Wed, 14 Aug 2002 02:54:24 GMT
Tue, 13 Aug 2002 19:01:05 GMT
Tue, 13 Aug 2002 10:48:16 GMT
Mon, 12 Aug 2002 19:45:56 GMT
Mon, 12 Aug 2002 09:20:50 GMT
Sun, 11 Aug 2002 19:15:44 GMT
Sun, 11 Aug 2002 11:02:56 GMT
Sun, 11 Aug 2002 02:46:17 GMT
Sat, 10 Aug 2002 19:54:45 GMT
Sat, 10 Aug 2002 11:55:25 GMT
Sat, 10 Aug 2002 03:22:51 GMT
Fri, 09 Aug 2002 19:29:32 GMT
Fri, 09 Aug 2002 10:28:20 GMT
Thu, 08 Aug 2002 18:37:44 GMT
Thu, 08 Aug 2002 11:23:20 GMT
Thu, 08 Aug 2002 03:36:24 GMT
Wed, 07 Aug 2002 19:49:12 GMT
Wed, 07 Aug 2002 10:43:40 GMT
Wed, 07 Aug 2002 04:31:51 GMT
Wed, 07 Aug 2002 03:14:42 GMT
Tue, 06 Aug 2002 21:58:17 GMT
Tue, 06 Aug 2002 11:38:40 GMT
Tue, 06 Aug 2002 03:44:18 GMT
Mon, 05 Aug 2002 19:42:14 GMT
Mon, 05 Aug 2002 12:35:40 GMT
Mon, 05 Aug 2002 10:55:30 GMT
Mon, 05 Aug 2002 03:08:32 GMT
Sun, 04 Aug 2002 17:41:49 GMT
Sun, 04 Aug 2002 10:16:35 GMT
Sun, 04 Aug 2002 02:47:36 GMT
Sat, 03 Aug 2002 18:40:58 GMT
Sat, 03 Aug 2002 11:14:10 GMT
Sat, 03 Aug 2002 03:41:21 GMT
Fri, 02 Aug 2002 16:06:34 GMT
Fri, 02 Aug 2002 10:34:43 GMT
Fri, 02 Aug 2002 06:12:59 GMT
Thu, 01 Aug 2002 18:33:07 GMT
Thu, 01 Aug 2002 17:01:14 GMT
Thu, 01 Aug 2002 11:27:50 GMT
Thu, 01 Aug 2002 10:52:12 GMT
Thu, 01 Aug 2002 03:38:59 GMT
Wed, 31 Jul 2002 19:51:47 GMT
Wed, 31 Jul 2002 10:51:40 GMT
Wed, 31 Jul 2002 02:58:35 GMT
Tue, 30 Jul 2002 19:10:35 GMT
Tue, 30 Jul 2002 10:14:32 GMT
Tue, 30 Jul 2002 03:45:33 GMT
Mon, 29 Jul 2002 18:18:18 GMT
Mon, 29 Jul 2002 11:10:50 GMT
Mon, 29 Jul 2002 03:16:28 GMT
Sun, 28 Jul 2002 19:28:35 GMT
Sun, 28 Jul 2002 10:33:50 GMT
Sun, 28 Jul 2002 02:46:58 GMT
Sat, 27 Jul 2002 18:35:01 GMT
Sat, 27 Jul 2002 11:29:55 GMT
Sat, 27 Jul 2002 03:35:43 GMT
Fri, 26 Jul 2002 19:31:32 GMT
Fri, 26 Jul 2002 10:57:53 GMT
Fri, 26 Jul 2002 03:05:24 GMT
Thu, 25 Jul 2002 20:29:38 GMT
Thu, 25 Jul 2002 11:55:35 GMT
Wed, 24 Jul 2002 19:50:00 GMT
Wed, 24 Jul 2002 11:16:36 GMT
Wed, 24 Jul 2002 03:13:28 GMT
Tue, 23 Jul 2002 19:11:49 GMT
Tue, 23 Jul 2002 13:40:14 GMT
Tue, 23 Jul 2002 12:14:28 GMT
Mon, 22 Jul 2002 22:00:54 GMT
Mon, 22 Jul 2002 17:48:20 GMT
Mon, 22 Jul 2002 11:37:16 GMT
Mon, 22 Jul 2002 03:32:30 GMT
Sun, 21 Jul 2002 19:30:52 GMT
Sun, 21 Jul 2002 10:54:40 GMT
Sun, 21 Jul 2002 03:02:17 GMT
Sat, 20 Jul 2002 20:26:26 GMT
Sat, 20 Jul 2002 11:51:38 GMT
Sat, 20 Jul 2002 03:46:38 GMT
Fri, 19 Jul 2002 19:00:20 GMT
Fri, 19 Jul 2002 11:34:00 GMT
Fri, 19 Jul 2002 03:25:29 GMT
Thu, 18 Jul 2002 19:57:20 GMT
Thu, 18 Jul 2002 11:34:31 GMT
Wed, 17 Jul 2002 19:18:20 GMT
Wed, 17 Jul 2002 16:11:21 GMT
Wed, 17 Jul 2002 11:31:29 GMT
Wed, 17 Jul 2002 03:43:07 GMT
Tue, 16 Jul 2002 17:07:22 GMT
Tue, 16 Jul 2002 11:09:15 GMT
Mon, 15 Jul 2002 16:28:26 GMT
Mon, 15 Jul 2002 11:40:41 GMT
Mon, 15 Jul 2002 02:20:18 GMT
Sun, 14 Jul 2002 18:57:30 GMT
Sun, 14 Jul 2002 11:27:38 GMT
Sun, 14 Jul 2002 03:17:31 GMT
Sat, 13 Jul 2002 19:53:20 GMT
Sat, 13 Jul 2002 11:40:40 GMT
Sat, 13 Jul 2002 02:38:34 GMT
Fri, 12 Jul 2002 19:12:20 GMT
Fri, 12 Jul 2002 11:44:58 GMT
Fri, 12 Jul 2002 01:59:13 GMT
Thu, 11 Jul 2002 19:34:45 GMT
Thu, 11 Jul 2002 18:31:08 GMT
Thu, 11 Jul 2002 13:25:30 GMT
Thu, 11 Jul 2002 10:44:35 GMT
Thu, 11 Jul 2002 02:55:27 GMT
Wed, 10 Jul 2002 18:06:07 GMT
Wed, 10 Jul 2002 11:41:57 GMT
Wed, 10 Jul 2002 02:00:53 GMT
Tue, 09 Jul 2002 18:55:58 GMT
Tue, 09 Jul 2002 11:01:38 GMT
Tue, 09 Jul 2002 03:12:59 GMT
Mon, 08 Jul 2002 19:52:38 GMT
Mon, 08 Jul 2002 11:54:14 GMT
Sun, 07 Jul 2002 19:19:34 GMT
Sun, 07 Jul 2002 11:18:58 GMT
Sun, 07 Jul 2002 03:12:28 GMT
Sat, 06 Jul 2002 18:43:42 GMT
Sat, 06 Jul 2002 10:48:24 GMT
Sat, 06 Jul 2002 02:35:39 GMT
Fri, 05 Jul 2002 19:38:34 GMT
Fri, 05 Jul 2002 11:34:36 GMT
Fri, 05 Jul 2002 03:34:15 GMT
Thu, 04 Jul 2002 18:58:08 GMT
Thu, 04 Jul 2002 11:05:03 GMT
Wed, 03 Jul 2002 19:54:20 GMT
Wed, 03 Jul 2002 11:53:00 GMT
Wed, 03 Jul 2002 03:49:58 GMT
Tue, 02 Jul 2002 19:17:01 GMT
Tue, 02 Jul 2002 11:26:27 GMT
Tue, 02 Jul 2002 03:09:59 GMT
Mon, 01 Jul 2002 20:06:57 GMT
Mon, 01 Jul 2002 18:33:35 GMT
Mon, 01 Jul 2002 12:01:38 GMT
Mon, 01 Jul 2002 01:42:50 GMT
Sun, 30 Jun 2002 19:30:20 GMT
Sun, 30 Jun 2002 11:39:37 GMT
Sun, 30 Jun 2002 02:39:20 GMT
Sat, 29 Jun 2002 23:30:23 GMT
Sat, 29 Jun 2002 19:09:39 GMT
Sat, 29 Jun 2002 15:36:37 GMT
Sat, 29 Jun 2002 14:09:24 GMT
Sat, 29 Jun 2002 05:59:22 GMT
Fri, 28 Jun 2002 19:46:20 GMT
Thu, 27 Jun 2002 19:24:59 GMT
Thu, 27 Jun 2002 02:16:30 GMT
Wed, 26 Jun 2002 20:22:59 GMT
Wed, 26 Jun 2002 11:54:14 GMT
Tue, 25 Jun 2002 19:43:22 GMT
Tue, 25 Jun 2002 11:32:46 GMT
Tue, 25 Jun 2002 02:29:50 GMT
Mon, 24 Jun 2002 23:13:57 GMT
Mon, 24 Jun 2002 19:00:22 GMT
Mon, 24 Jun 2002 10:51:18 GMT
Mon, 24 Jun 2002 03:28:20 GMT
Sun, 23 Jun 2002 19:37:01 GMT
Sun, 23 Jun 2002 10:12:09 GMT
Sun, 23 Jun 2002 02:50:12 GMT
Sat, 22 Jun 2002 18:57:27 GMT
Sat, 22 Jun 2002 11:10:11 GMT
Sat, 22 Jun 2002 03:42:40 GMT
Fri, 21 Jun 2002 19:53:48 GMT
Fri, 21 Jun 2002 10:26:48 GMT
Fri, 21 Jun 2002 03:05:29 GMT
Thu, 20 Jun 2002 19:11:39 GMT
Thu, 20 Jun 2002 09:32:23 GMT
Wed, 19 Jun 2002 19:46:20 GMT
Wed, 19 Jun 2002 10:28:09 GMT
Wed, 19 Jun 2002 03:21:17 GMT
Tue, 18 Jun 2002 19:26:51 GMT
Tue, 18 Jun 2002 13:13:19 GMT
Tue, 18 Jun 2002 02:42:39 GMT
Mon, 17 Jun 2002 19:58:19 GMT
Mon, 17 Jun 2002 18:58:58 GMT
Mon, 17 Jun 2002 09:07:13 GMT
Mon, 17 Jun 2002 03:37:15 GMT
Sun, 16 Jun 2002 19:42:28 GMT
Sun, 16 Jun 2002 10:02:02 GMT
Sun, 16 Jun 2002 01:27:35 GMT
Sat, 15 Jun 2002 20:38:01 GMT
Sat, 15 Jun 2002 18:53:12 GMT
Sat, 15 Jun 2002 10:58:35 GMT
Sat, 15 Jun 2002 06:00:00 GMT
Fri, 14 Jun 2002 22:00:00 GMT
Fri, 14 Jun 2002 19:44:14 GMT
Fri, 14 Jun 2002 11:54:03 GMT
Fri, 14 Jun 2002 06:23:12 GMT
Thu, 13 Jun 2002 22:00:00 GMT
Thu, 13 Jun 2002 19:27:22 GMT
Thu, 13 Jun 2002 05:44:27 GMT
Wed, 12 Jun 2002 22:00:00 GMT
Wed, 12 Jun 2002 06:00:00 GMT
Tue, 11 Jun 2002 19:38:00 GMT
Tue, 11 Jun 2002 13:11:52 GMT
Tue, 11 Jun 2002 11:33:59 GMT
Tue, 11 Jun 2002 04:20:18 GMT
Mon, 10 Jun 2002 22:11:09 GMT
Mon, 10 Jun 2002 19:08:12 GMT
Mon, 10 Jun 2002 10:08:20 GMT
Mon, 10 Jun 2002 03:58:42 GMT
Sun, 09 Jun 2002 23:09:49 GMT
Sun, 09 Jun 2002 20:06:38 GMT
Sun, 09 Jun 2002 11:06:50 GMT
Sat, 08 Jun 2002 22:20:14 GMT
Sat, 08 Jun 2002 19:17:10 GMT
Sat, 08 Jun 2002 12:09:20 GMT
Sat, 08 Jun 2002 08:55:30 GMT
Sat, 08 Jun 2002 04:20:30 GMT
Sat, 08 Jun 2002 03:00:39 GMT
Fri, 07 Jun 2002 22:07:55 GMT
Fri, 07 Jun 2002 15:30:42 GMT
Fri, 07 Jun 2002 13:06:51 GMT
Fri, 07 Jun 2002 03:59:04 GMT
Thu, 06 Jun 2002 21:25:53 GMT
Thu, 06 Jun 2002 18:15:33 GMT
Thu, 06 Jun 2002 13:11:47 GMT
Thu, 06 Jun 2002 03:22:44 GMT
Wed, 05 Jun 2002 22:16:11 GMT
Wed, 05 Jun 2002 19:17:17 GMT
Wed, 05 Jun 2002 11:47:20 GMT
Wed, 05 Jun 2002 03:55:18 GMT
Tue, 04 Jun 2002 21:45:43 GMT
Tue, 04 Jun 2002 18:35:37 GMT
Tue, 04 Jun 2002 11:13:20 GMT
Mon, 03 Jun 2002 22:26:39 GMT
Mon, 03 Jun 2002 19:33:39 GMT
Mon, 03 Jun 2002 16:07:38 GMT
Mon, 03 Jun 2002 10:38:14 GMT
Mon, 03 Jun 2002 04:40:30 GMT
Sun, 02 Jun 2002 21:53:30 GMT
Sun, 02 Jun 2002 18:56:08 GMT
Sun, 02 Jun 2002 11:30:40 GMT
Sun, 02 Jun 2002 05:19:38 GMT
Sat, 01 Jun 2002 21:29:13 GMT
Sat, 01 Jun 2002 18:20:07 GMT
Sat, 01 Jun 2002 10:57:32 GMT
Sat, 01 Jun 2002 04:58:07 GMT
Fri, 31 May 2002 22:13:52 GMT
Fri, 31 May 2002 19:18:37 GMT
Fri, 31 May 2002 13:29:10 GMT
Fri, 31 May 2002 10:20:35 GMT
Fri, 31 May 2002 03:51:42 GMT
Thu, 30 May 2002 23:09:58 GMT
Thu, 30 May 2002 20:13:20 GMT
Thu, 30 May 2002 11:17:25 GMT
Thu, 30 May 2002 05:00:49 GMT
Wed, 29 May 2002 21:10:29 GMT
Wed, 29 May 2002 19:37:33 GMT
Wed, 29 May 2002 10:47:09 GMT
Wed, 29 May 2002 07:51:19 GMT
Tue, 28 May 2002 20:34:18 GMT
Tue, 28 May 2002 18:43:38 GMT
Tue, 28 May 2002 11:37:32 GMT
Tue, 28 May 2002 05:08:35 GMT
Tue, 28 May 2002 03:32:24 GMT
Mon, 27 May 2002 21:30:31 GMT
Mon, 27 May 2002 19:41:09 GMT
